company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70
Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149
Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,
Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329
Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496
Remote Year,Chicago,Travel,50,0.5,2020-03-19,Series B,United States,17
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208
Roofstock,SF Bay Area,Real Estate,,0.27,2023-03-22,Series E,United States,365
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310
Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95
Seagate,SF Bay Area,Hardware,3000,0.08,2022-10-26,Post-IPO,United States,
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152
Service,Los Angeles,Travel,,1,2020-03-20,Seed,United States,5
Service,Los Angeles,Travel,,1,2020-03-16,Seed,United States,5.1
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301
Shift,SF Bay Area,Transportation,,0.3,2023-03-29,Post-IPO,United States,504
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163
SimilarWeb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235
Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480
Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79
Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82
SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90
TaskUs,Los Angeles,Support,52,0,2022-06-21,Post-IPO,United States,279
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139
The Grommet,Boston,Retail,40,1,2022-06-09,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1
Toucan,Los Angeles,Education,,1,2023-03-09,Series A,United States,
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307
WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65
Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404
WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11
Wyre,SF Bay Area,Crypto,,1,2023-01-04,Unknown,United States,29
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619
Zymergen,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574
